country,year,population,density,population_growth
Réunion,1962,386,157,3.14
Réunion,1963,398,162,2.97
Réunion,1964,410,167,2.97
Réunion,1965,423,171,2.22
Réunion,1966,432,175,2.05
Réunion,1967,441,178,1.93
Réunion,1968,450,182,2.13
Réunion,1969,460,186,2.07
Réunion,1970,469,190,1.99
Réunion,1971,479,193,1.89
Réunion,1972,488,197,1.77
Réunion,1973,496,200,1.61
Réunion,1974,505,203,1.44
Réunion,1975,512,206,1.46
Réunion,1976,519,209,1.4
Réunion,1977,527,212,1.35
Réunion,1978,534,215,1.32
Réunion,1979,541,218,1.29
Réunion,1980,548,221,1.34
Réunion,1981,555,224,1.38
Réunion,1982,563,227,1.56
Réunion,1983,572,231,1.78
Réunion,1984,582,235,1.92
Réunion,1985,593,240,1.95
Réunion,1986,605,244,1.86
Réunion,1987,616,249,1.86
Réunion,1988,628,254,1.87
Réunion,1989,640,258,1.93
Réunion,1990,652,264,2.02
Réunion,1991,666,269,2.05
Réunion,1992,679,275,2.04
Réunion,1993,693,280,1.88
Réunion,1994,707,285,1.82
Réunion,1995,720,290,1.74
Réunion,1996,732,295,1.7
Réunion,1997,745,301,1.73
Réunion,1998,758,306,1.57
Réunion,1999,770,310,1.34
Réunion,2000,780,314,1.31
Réunion,2001,791,318,1.24
Réunion,2002,800,322,1.2
Réunion,2003,810,326,1.21
Réunion,2004,820,330,1.12
Réunion,2005,829,333,1.09
Réunion,2006,838,338,1.7
Réunion,2007,853,344,1.87
Réunion,2008,869,350,1.22
Réunion,2009,879,353,0.86
Réunion,2010,887,356,0.72
Réunion,2011,893,359,0.74
Réunion,2012,900,361,0.49
Réunion,2013,904,363,0.56
Réunion,2014,909,366,1.17
Réunion,2015,920,369,0.51
Réunion,2016,925,371,0.39
Réunion,2017,928,373,0.93
Réunion,2018,937,376,0.88
Réunion,2019,945,380,0.86
Réunion,2020,954,383,0.9
Réunion,2021,962,386,0.83
Rwanda,1950,2118,89,3.36
Rwanda,1951,2190,92,3.33
Rwanda,1952,2264,95,3.3
Rwanda,1953,2340,98,3.24
Rwanda,1954,2417,101,3.24
Rwanda,1955,2497,105,3.22
Rwanda,1956,2579,108,3.2
Rwanda,1957,2663,112,3.21
Rwanda,1958,2749,115,3.12
Rwanda,1959,2837,119,3.05
Rwanda,1960,2925,123,2.81
Rwanda,1961,3008,126,2.55
Rwanda,1962,3085,129,2.35
Rwanda,1963,3159,132,2.04
Rwanda,1964,3224,135,2.44
Rwanda,1965,3303,138,2.7
Rwanda,1966,3394,142,2.91
Rwanda,1967,3494,147,3.11
Rwanda,1968,3605,151,3.13
Rwanda,1969,3719,156,3.1
Rwanda,1970,3836,161,3.08
Rwanda,1971,3956,166,2.95
Rwanda,1972,4075,171,2.95
Rwanda,1973,4197,176,2.95
Rwanda,1974,4322,181,2.92
Rwanda,1975,4450,187,2.9
Rwanda,1976,4581,192,2.89
Rwanda,1977,4715,198,2.84
Rwanda,1978,4851,203,2.88
Rwanda,1979,4993,210,3.22
Rwanda,1980,5156,217,3.49
Rwanda,1981,5339,225,3.78
Rwanda,1982,5545,233,3.82
Rwanda,1983,5761,242,3.36
Rwanda,1984,5958,250,3.26
Rwanda,1985,6156,259,3.55
Rwanda,1986,6378,268,3.69
Rwanda,1987,6618,278,3.51
Rwanda,1988,6854,287,2.88
Rwanda,1989,7054,295,2.47
Rwanda,1990,7230,302,2.46
Rwanda,1991,7410,309,2.02
Rwanda,1992,7561,316,2.5
Rwanda,1993,7753,327,3.84
Rwanda,1994,8057,278,-39.85
Rwanda,1995,5409,235,9.79
Rwanda,1996,5965,277,22.45
Rwanda,1997,7466,317,5.24
Rwanda,1998,7867,327,1.19
Rwanda,1999,7962,331,1.19
Rwanda,2000,8057,335,1.3
Rwanda,2001,8163,340,1.49
Rwanda,2002,8285,346,2.08
Rwanda,2003,8459,354,2.54
Rwanda,2004,8677,363,2.62
Rwanda,2005,8907,373,2.64
Rwanda,2006,9145,383,2.69
Rwanda,2007,9395,393,2.7
Rwanda,2008,9652,404,2.67
Rwanda,2009,9912,415,2.62
Rwanda,2010,10175,426,2.6
Rwanda,2011,10443,437,2.54
Rwanda,2012,10711,448,2.39
Rwanda,2013,10970,459,2.37
Rwanda,2014,11233,470,2.38
Rwanda,2015,11504,481,2.39
Rwanda,2016,11782,493,2.5
Rwanda,2017,12080,505,2.46
Rwanda,2018,12381,518,2.41
Rwanda,2019,12683,530,2.37
Rwanda,2020,12987,543,2.42
Rwanda,2021,13305,556,2.33
Seychelles,1950,38,83,0.36
Seychelles,1951,38,84,0.66
Seychelles,1952,38,84,0.8
Seychelles,1953,39,85,0.95
Seychelles,1954,39,86,1.1
Seychelles,1955,40,87,1.28
Seychelles,1956,40,88,1.42
Seychelles,1957,41,90,1.59
Seychelles,1958,41,91,1.63
Seychelles,1959,42,93,1.88
Seychelles,1960,43,94,1.98
Seychelles,1961,44,96,2.03
Seychelles,1962,44,98,2.14
Seychelles,1963,45,101,2.24
Seychelles,1964,46,103,2.32
Seychelles,1965,48,105,2.31
Seychelles,1966,49,108,2.46
Seychelles,1967,50,111,2.51
Seychelles,1968,51,113,2.51
Seychelles,1969,52,116,2.41
Seychelles,1970,54,119,2.36
Seychelles,1971,55,122,2.42
Seychelles,1972,56,125,2.4
Seychelles,1973,58,128,2.13
Seychelles,1974,59,130,2.15
Seychelles,1975,60,133,2.24
Seychelles,1976,62,136,1.79
Seychelles,1977,63,138,1.36
Seychelles,1978,64,140,1.2
Seychelles,1979,64,141,0.93
Seychelles,1980,65,143,1.01
Seychelles,1981,66,144,0.95
Seychelles,1982,66,145,0.58
Seychelles,1983,67,146,0.69
Seychelles,1984,67,147,0.76
Seychelles,1985,68,148,0.68
Seychelles,1986,68,150,0.77
Seychelles,1987,69,151,0.9
Seychelles,1988,69,152,1.09
Seychelles,1989,70,154,1.08
Seychelles,1990,71,155,0.95
Seychelles,1991,71,157,1.01
Seychelles,1992,72,158,0.84
Seychelles,1993,73,160,0.88
Seychelles,1994,73,162,1.31
Seychelles,1995,74,164,1.08
Seychelles,1996,75,165,1.09
Seychelles,1997,76,167,1.49
Seychelles,1998,77,170,1.45
Seychelles,1999,78,173,1.54
Seychelles,2000,79,175,1.55
Seychelles,2001,81,178,1.44
Seychelles,2002,82,180,1.43
Seychelles,2003,83,183,1.36
Seychelles,2004,84,185,1.3
Seychelles,2005,85,188,1.44
Seychelles,2006,86,191,1.36
Seychelles,2007,88,193,1.44
Seychelles,2008,89,196,1.52
Seychelles,2009,90,199,1.55
Seychelles,2010,92,202,1.46
Seychelles,2011,93,205,1.59
Seychelles,2012,95,209,1.55
Seychelles,2013,96,212,1.38
Seychelles,2014,97,214,1.27
Seychelles,2015,99,217,1.25
Seychelles,2016,100,220,1.29
Seychelles,2017,101,223,1.28
Seychelles,2018,102,226,1.24
Seychelles,2019,104,228,1.21
Seychelles,2020,105,231,0.99
Seychelles,2021,106,233,0.78
Somalia,1950,2181,4,2.86
Somalia,1951,2245,4,2.78
Somalia,1952,2308,4,2.7
Somalia,1953,2371,4,2.6
Somalia,1954,2434,4,2.59
Somalia,1955,2497,4,2.56
Somalia,1956,2562,4,2.55
Somalia,1957,2628,4,2.53
Somalia,1958,2696,4,2.45
Somalia,1959,2763,4,2.55
Somalia,1960,2834,5,2.57
Somalia,1961,2908,5,2.58
Somalia,1962,2984,5,2.59
Somalia,1963,3062,5,2.59
Somalia,1964,3142,5,2.59
Somalia,1965,3225,5,2.62
Somalia,1966,3310,5,2.58
Somalia,1967,3397,5,2.6
Somalia,1968,3487,6,2.59
Somalia,1969,3578,6,2.6
Somalia,1970,3672,6,2.62
Somalia,1971,3770,6,2.55
Somalia,1972,3867,6,2.61
Somalia,1973,3969,6,2.64
Somalia,1974,4075,7,2.45
Somalia,1975,4176,7,2.46
Somalia,1976,4280,7,2.47
Somalia,1977,4387,7,2.8
Somalia,1978,4512,8,11.14
Somalia,1979,5044,9,13.52
Somalia,1980,5774,9,4.01
Somalia,1981,6010,9,-2.55
Somalia,1982,5859,9,3.11
Somalia,1983,6044,10,3.2
Somalia,1984,6241,10,4.03
Somalia,1985,6497,11,4.03
Somalia,1986,6764,11,4.18
Somalia,1987,7053,11,2.93
Somalia,1988,7263,11,-2.86
Somalia,1989,7058,11,-0.64
Somalia,1990,7013,11,-0.39
Somalia,1991,6985,11,-7.51
Somalia,1992,6480,10,-1.61
Somalia,1993,6376,11,7.39
Somalia,1994,6865,11,2.72
Somalia,1995,7055,11,4.34
Somalia,1996,7367,12,2.81
Somalia,1997,7578,12,4.05
Somalia,1998,7891,13,4.12
Somalia,1999,8223,13,3.86
Somalia,2000,8546,14,4.02
Somalia,2001,8897,14,3.84
Somalia,2002,9245,15,3.53
Somalia,2003,9577,16,3.71
Somalia,2004,9939,16,3.52
Somalia,2005,10295,17,3.28
Somalia,2006,10639,17,2.71
Somalia,2007,10931,18,3.37
Somalia,2008,11305,18,2.44
Somalia,2009,11584,19,2.48
Somalia,2010,11876,19,2.51
Somalia,2011,12178,19,0.64
Somalia,2012,12256,20,2.96
Somalia,2013,12625,20,3.55
Somalia,2014,13080,21,3.44
Somalia,2015,13538,22,3.28
Somalia,2016,13990,23,4.24
Somalia,2017,14596,24,3.61
Somalia,2018,15132,25,3.62
Somalia,2019,15690,25,3.65
Somalia,2020,16273,26,3.2
Somalia,2021,16801,27,3.1
South Sudan,1950,2476,4,1.29
South Sudan,1951,2508,4,1.42
South Sudan,1952,2544,5,1.53
South Sudan,1953,2583,5,1.64
South Sudan,1954,2626,5,1.72
South Sudan,1955,2671,5,1.77
South Sudan,1956,2719,5,1.73
South Sudan,1957,2767,5,1.67
South Sudan,1958,2813,5,1.28
South Sudan,1959,2849,5,1.33
South Sudan,1960,2888,5,1.39
South Sudan,1961,2928,5,1.43
South Sudan,1962,2970,5,1.49
South Sudan,1963,3015,5,1.43
South Sudan,1964,3058,5,1.99
South Sudan,1965,3119,6,1.54
South Sudan,1966,3168,6,1.1
South Sudan,1967,3203,6,1.19
South Sudan,1968,3241,6,1.26
South Sudan,1969,3282,6,1.19
South Sudan,1970,3321,6,1.25
South Sudan,1971,3363,6,1.97
South Sudan,1972,3430,6,1.99
South Sudan,1973,3499,6,2.44
South Sudan,1974,3586,6,2.42
South Sudan,1975,3673,7,2.41
South Sudan,1976,3763,7,2.39
South Sudan,1977,3854,7,2.41
South Sudan,1978,3948,7,2.4
South Sudan,1979,4044,7,2.39
South Sudan,1980,4142,7,2.4
South Sudan,1981,4242,8,2.4
South Sudan,1982,4345,8,2.41
South Sudan,1983,4451,8,2.28
South Sudan,1984,4554,8,2.14
South Sudan,1985,4652,8,2.33
South Sudan,1986,4762,9,2.4
South Sudan,1987,4878,9,0.66
South Sudan,1988,4910,9,-3.95
South Sudan,1989,4720,8,-0.56
South Sudan,1990,4694,8,2.41
South Sudan,1991,4808,9,2.43
South Sudan,1992,4926,9,1.24
South Sudan,1993,4988,9,1.22
South Sudan,1994,5049,9,3.66
South Sudan,1995,5237,9,2.45
South Sudan,1996,5367,10,2.5
South Sudan,1997,5503,10,3.1
South Sudan,1998,5676,10,0.82
South Sudan,1999,5723,10,4.36
South Sudan,2000,5978,11,4.48
South Sudan,2001,6251,11,4.48
South Sudan,2002,6537,12,4.45
South Sudan,2003,6835,12,4.51
South Sudan,2004,7150,13,4.57
South Sudan,2005,7484,14,4.66
South Sudan,2006,7841,14,4.69
South Sudan,2007,8218,15,4.75
South Sudan,2008,8618,16,4.67
South Sudan,2009,9030,16,4.32
South Sudan,2010,9428,17,5.89
South Sudan,2011,10000,18,4.74
South Sudan,2012,10486,19,4.04
South Sudan,2013,10918,20,3.39
South Sudan,2014,11294,20,-1.45
South Sudan,2015,11132,20,1.11
South Sudan,2016,11257,20,-3.44
South Sudan,2017,10876,19,-4.08
South Sudan,2018,10441,18,-0.87
South Sudan,2019,10350,19,1.87
South Sudan,2020,10545,19,1.15
South Sudan,2021,10667,19,1.51
Uganda,1950,5672,29,2.74
Uganda,1951,5829,30,2.73
Uganda,1952,5990,30,2.75
Uganda,1953,6157,31,2.77
Uganda,1954,6330,32,2.79
Uganda,1955,6509,33,2.8
Uganda,1956,6694,34,2.83
Uganda,1957,6886,35,2.86
Uganda,1958,7086,36,2.89
Uganda,1959,7293,37,2.93
Uganda,1960,7510,38,2.84
Uganda,1961,7726,39,2.87
Uganda,1962,7951,40,2.92
Uganda,1963,8187,42,2.99
Uganda,1964,8435,43,3.02
Uganda,1965,8694,44,3.06
Uganda,1966,8964,46,3.09
Uganda,1967,9246,47,3.15
Uganda,1968,9541,49,3.2
Uganda,1969,9851,50,3.1
Uganda,1970,10162,52,3.02
Uganda,1971,10473,53,2.7
Uganda,1972,10760,54,2.31
Uganda,1973,11011,56,2.42
Uganda,1974,11281,57,2.59
Uganda,1975,11576,59,2.64
Uganda,1976,11885,60,2.65
Uganda,1977,12205,62,2.66
Uganda,1978,12534,64,2.65
Uganda,1979,12870,65,2.17
Uganda,1980,13153,66,1.98
Uganda,1981,13415,68,2.18
Uganda,1982,13712,69,2.43
Uganda,1983,14048,71,2.54
Uganda,1984,14409,73,2.85
Uganda,1985,14827,75,2.83
Uganda,1986,15251,78,3.04
Uganda,1987,15722,80,3.15
Uganda,1988,16226,83,3.19
Uganda,1989,16753,85,3.24
Uganda,1990,17305,88,3.21
Uganda,1991,17869,91,3.34
Uganda,1992,18475,94,3.48
Uganda,1993,19129,97,3.44
Uganda,1994,19797,101,3.26
Uganda,1995,20453,104,2.21
Uganda,1996,20909,106,3.21
Uganda,1997,21590,109,2.62
Uganda,1998,22164,113,3.32
Uganda,1999,22912,117,3.16
Uganda,2000,23647,120,3.11
Uganda,2001,24395,124,2.98
Uganda,2002,25132,128,3.24
Uganda,2003,25958,132,3.01
Uganda,2004,26751,136,2.91
Uganda,2005,27541,140,2.9
Uganda,2006,28352,144,2.93
Uganda,2007,29194,148,2.94
Uganda,2008,30065,153,2.91
Uganda,2009,30954,157,2.92
Uganda,2010,31871,162,2.91
Uganda,2011,32813,167,2.9
Uganda,2012,33779,172,2.89
Uganda,2013,34768,177,2.87
Uganda,2014,35779,182,3.07
Uganda,2015,36894,188,3.11
Uganda,2016,38061,194,3.55
Uganda,2017,39436,201,3.45
Uganda,2018,40818,208,3.36
Uganda,2019,42212,215,3.43
Uganda,2020,43686,222,3.24
Uganda,2021,45123,229,3.19
United Republic of Tanzania,1950,7533,9,2.6
United Republic of Tanzania,1951,7731,9,2.64
United Republic of Tanzania,1952,7938,9,2.66
United Republic of Tanzania,1953,8152,9,2.69
United Republic of Tanzania,1954,8375,10,2.72
United Republic of Tanzania,1955,8606,10,2.75
United Republic of Tanzania,1956,8845,10,2.78
United Republic of Tanzania,1957,9095,10,2.81
United Republic of Tanzania,1958,9354,11,2.82
United Republic of Tanzania,1959,9621,11,2.84
United Republic of Tanzania,1960,9899,11,2.86
United Republic of Tanzania,1961,10186,12,2.94
United Republic of Tanzania,1962,10490,12,2.91
United Republic of Tanzania,1963,10799,12,2.93
United Republic of Tanzania,1964,11121,13,2.99
United Republic of Tanzania,1965,11458,13,2.96
United Republic of Tanzania,1966,11803,14,2.99
United Republic of Tanzania,1967,12161,14,3
United Republic of Tanzania,1968,12532,14,3.27
United Republic of Tanzania,1969,12948,15,3.33
United Republic of Tanzania,1970,13387,15,3.39
United Republic of Tanzania,1971,13849,16,3.45
United Republic of Tanzania,1972,14335,16,3.57
United Republic of Tanzania,1973,14856,17,3.54
United Republic of Tanzania,1974,15391,18,3.58
United Republic of Tanzania,1975,15952,18,3.6
United Republic of Tanzania,1976,16536,19,3.6
United Republic of Tanzania,1977,17142,20,3.58
United Republic of Tanzania,1978,17767,20,3.46
United Republic of Tanzania,1979,18393,21,3.27
United Republic of Tanzania,1980,19005,22,3.04
United Republic of Tanzania,1981,19591,22,3.02
United Republic of Tanzania,1982,20191,23,3.01
United Republic of Tanzania,1983,20809,24,3.42
United Republic of Tanzania,1984,21533,25,2.97
United Republic of Tanzania,1985,22182,25,3.44
United Republic of Tanzania,1986,22958,26,3.14
United Republic of Tanzania,1987,23691,27,3.39
United Republic of Tanzania,1988,24508,28,2.71
United Republic of Tanzania,1989,25180,29,2.69
United Republic of Tanzania,1990,25865,30,2.6
United Republic of Tanzania,1991,26547,30,2.56
United Republic of Tanzania,1992,27235,31,2.51
United Republic of Tanzania,1993,27926,32,3.81
United Republic of Tanzania,1994,29012,33,3.96
United Republic of Tanzania,1995,30185,34,2.46
United Republic of Tanzania,1996,30935,35,1.32
United Republic of Tanzania,1997,31346,36,2.77
United Republic of Tanzania,1998,32226,37,2.46
United Republic of Tanzania,1999,33027,38,2.82
United Republic of Tanzania,2000,33972,39,2.85
United Republic of Tanzania,2001,34955,40,2.59
United Republic of Tanzania,2002,35874,41,2.64
United Republic of Tanzania,2003,36833,42,2.68
United Republic of Tanzania,2004,37834,43,2.75
United Republic of Tanzania,2005,38887,45,2.8
United Republic of Tanzania,2006,39992,46,2.81
United Republic of Tanzania,2007,41132,47,2.8
United Republic of Tanzania,2008,42301,48,2.66
United Republic of Tanzania,2009,43441,50,2.35
United Republic of Tanzania,2010,44475,51,2.82
United Republic of Tanzania,2011,45746,52,2.89
United Republic of Tanzania,2012,47086,54,2.93
United Republic of Tanzania,2013,48487,56,3.12
United Republic of Tanzania,2014,50021,57,3.13
United Republic of Tanzania,2015,51608,59,3.56
United Republic of Tanzania,2016,53477,61,3.4
United Republic of Tanzania,2017,55326,64,3.34
United Republic of Tanzania,2018,57208,66,3.04
United Republic of Tanzania,2019,58973,68,3.01
United Republic of Tanzania,2020,60772,70,3.02
United Republic of Tanzania,2021,62637,72,2.99
Zambia,1950,2286,3,2.82
Zambia,1951,2351,3,2.82
Zambia,1952,2418,3,2.85
Zambia,1953,2489,3,2.89
Zambia,1954,2562,3,2.93
Zambia,1955,2638,4,2.96
Zambia,1956,2717,4,3
Zambia,1957,2800,4,3.04
Zambia,1958,2886,4,3.08
Zambia,1959,2976,4,3.11
Zambia,1960,3070,4,3.14
Zambia,1961,3168,4,3.17
Zambia,1962,3270,4,3.19
Zambia,1963,3376,5,3.21
Zambia,1964,3486,5,3.18
Zambia,1965,3599,5,3.22
Zambia,1966,3717,5,3.22
Zambia,1967,3838,5,3.22
Zambia,1968,3964,5,3.23
Zambia,1969,4094,6,3.12
Zambia,1970,4224,6,2.7
Zambia,1971,4340,6,2.74
Zambia,1972,4460,6,2.8
Zambia,1973,4587,6,2.85
Zambia,1974,4720,6,2.9
Zambia,1975,4858,7,2.96
Zambia,1976,5004,7,2.98
Zambia,1977,5155,7,2.98
Zambia,1978,5311,7,2.97
Zambia,1979,5471,7,2.96
Zambia,1980,5636,8,2.97
Zambia,1981,5805,8,3.13
Zambia,1982,5990,8,3.32
Zambia,1983,6192,8,3.15
Zambia,1984,6390,9,3.02
Zambia,1985,6586,9,3.01
Zambia,1986,6787,9,3.02
Zambia,1987,6995,10,2.82
Zambia,1988,7195,10,2.71
Zambia,1989,7393,10,2.62
Zambia,1990,7589,10,2.53
Zambia,1991,7784,11,2.46
Zambia,1992,7977,11,2.4
Zambia,1993,8171,11,2.41
Zambia,1994,8371,11,2.45
Zambia,1995,8578,12,2.45
Zambia,1996,8790,12,2.51
Zambia,1997,9014,12,2.62
Zambia,1998,9253,13,2.56
Zambia,1999,9492,13,2.68
Zambia,2000,9750,13,2.85
Zambia,2001,10032,14,3.14
Zambia,2002,10352,14,2.98
Zambia,2003,10665,15,3.2
Zambia,2004,11011,15,3.16
Zambia,2005,11365,16,3.46
Zambia,2006,11765,16,3.45
Zambia,2007,12178,17,3.61
Zambia,2008,12626,17,3.53
Zambia,2009,13080,18,3.58
Zambia,2010,13556,19,3.42
Zambia,2011,14028,19,3.34
Zambia,2012,14504,20,3.27
Zambia,2013,14986,20,3.27
Zambia,2014,15484,21,3.22
Zambia,2015,15991,22,3.16
Zambia,2016,16505,23,3.13
Zambia,2017,17030,23,3.1
Zambia,2018,17566,24,3.03
Zambia,2019,18106,25,2.99
Zambia,2020,18655,25,2.88
Zambia,2021,19201,26,2.8
Zimbabwe,1950,2746,7,3.22
Zimbabwe,1951,2836,7,3.16
Zimbabwe,1952,2927,8,3.13
Zimbabwe,1953,3020,8,3.11
Zimbabwe,1954,3116,8,3.1
Zimbabwe,1955,3213,8,3.07
Zimbabwe,1956,3314,9,3.07
Zimbabwe,1957,3417,9,3.07
Zimbabwe,1958,3524,9,3.07
Zimbabwe,1959,3634,10,3.08
Zimbabwe,1960,3747,10,3.09
Zimbabwe,1961,3865,10,3.1
Zimbabwe,1962,3987,10,3.11
Zimbabwe,1963,4113,11,3.12
Zimbabwe,1964,4243,11,3.12
Zimbabwe,1965,4378,11,3.13
Zimbabwe,1966,4517,12,3.13
Zimbabwe,1967,4660,12,3.14
Zimbabwe,1968,4809,13,3.17
Zimbabwe,1969,4964,13,3.19
Zimbabwe,1970,5125,13,3.01
Zimbabwe,1971,5281,14,3.07
Zimbabwe,1972,5446,14,3.15
Zimbabwe,1973,5620,15,3.25
Zimbabwe,1974,5805,15,3.32
Zimbabwe,1975,6002,16,3.13
Zimbabwe,1976,6193,16,3.05
Zimbabwe,1977,6384,17,2.13
Zimbabwe,1978,6522,17,0.84
Zimbabwe,1979,6577,17,2.37
Zimbabwe,1980,6735,18,8.95
Zimbabwe,1981,7365,19,3.77
Zimbabwe,1982,7648,20,4
Zimbabwe,1983,7960,21,3.62
Zimbabwe,1984,8253,22,3.47
Zimbabwe,1985,8544,22,3.37
Zimbabwe,1986,8837,23,3.25
Zimbabwe,1987,9129,24,3.2
Zimbabwe,1988,9426,25,2.99
Zimbabwe,1989,9712,25,2.74
Zimbabwe,1990,9981,26,2.63
Zimbabwe,1991,10247,27,2.53
Zimbabwe,1992,10509,28,2.49
Zimbabwe,1993,10774,28,0.39
Zimbabwe,1994,10816,28,0.79
Zimbabwe,1995,10902,28,1.68
Zimbabwe,1996,11087,29,1.64
Zimbabwe,1997,11270,29,1.63
Zimbabwe,1998,11455,30,1.62
Zimbabwe,1999,11642,30,1.28
Zimbabwe,2000,11791,31,0.73
Zimbabwe,2001,11878,31,0.55
Zimbabwe,2002,11944,31,0.68
Zimbabwe,2003,12025,31,0.83
Zimbabwe,2004,12126,31,0.57
Zimbabwe,2005,12196,32,0.48
Zimbabwe,2006,12254,32,1.24
Zimbabwe,2007,12407,32,0.7
Zimbabwe,2008,12494,32,0.9
Zimbabwe,2009,12607,33,1.16
Zimbabwe,2010,12753,33,1.35
Zimbabwe,2011,12927,34,1.52
Zimbabwe,2012,13125,34,2.12
Zimbabwe,2013,13406,35,2.21
Zimbabwe,2014,13705,36,2.17
Zimbabwe,2015,14006,37,2.1
Zimbabwe,2016,14304,37,2.06
Zimbabwe,2017,14602,38,2.02
Zimbabwe,2018,14900,39,2.02
Zimbabwe,2019,15204,40,1.96
Zimbabwe,2020,15505,41,2.1
Zimbabwe,2021,15834,41,1.99
Angola,1950,4433,4,2.02
Angola,1951,4523,4,2.03
Angola,1952,4616,4,2.06
Angola,1953,4712,4,1.97
Angola,1954,4806,4,1.85
Angola,1955,4895,4,1.73
Angola,1956,4981,4,1.64
Angola,1957,5063,4,1.61
Angola,1958,5145,4,1.56
Angola,1959,5226,4,1.65
Angola,1960,5314,4,1.63
Angola,1961,5401,4,1.49
Angola,1962,5482,4,1.43
Angola,1963,5561,4,1.39
Angola,1964,5639,5,1.22
Angola,1965,5708,5,1.01
Angola,1966,5765,5,0.75
Angola,1967,5809,5,0.65
Angola,1968,5846,5,0.75
Angola,1969,5890,5,1.29
Angola,1970,5967,5,2.09
Angola,1971,6093,5,2.73
Angola,1972,6261,5,3.25
Angola,1973,6468,5,3.35
Angola,1974,6688,5,3.36
Angola,1975,6917,6,3.3
Angola,1976,7149,6,3.25
Angola,1977,7385,6,3.39
Angola,1978,7639,6,3.41
Angola,1979,7904,6,3.46
Angola,1980,8182,7,3.55
Angola,1981,8478,7,3.56
Angola,1982,8785,7,3.62
Angola,1983,9109,7,3.61
Angola,1984,9444,8,3.61
Angola,1985,9791,8,3.6
Angola,1986,10150,8,3.53
Angola,1987,10515,9,3.35
Angola,1988,10873,9,3.39
Angola,1989,11247,9,3.36
Angola,1990,11632,9,3.33
Angola,1991,12026,10,3.32
Angola,1992,12432,10,3.18
Angola,1993,12833,10,3.14
Angola,1994,13243,11,3.25
Angola,1995,13681,11,3.33
Angola,1996,14144,12,3.33
Angola,1997,14623,12,3.34
Angola,1998,15119,12,3.22
Angola,1999,15615,13,3.23
Angola,2000,16127,13,3.26
Angola,2001,16661,14,3.31
Angola,2002,17222,14,3.36
Angola,2003,17810,15,3.47
Angola,2004,18438,15,3.55
Angola,2005,19104,16,3.57
Angola,2006,19798,16,3.61
Angola,2007,20527,17,3.67
Angola,2008,21293,17,3.68
Angola,2009,22090,18,3.71
Angola,2010,22925,19,3.76
Angola,2011,23803,19,3.76
Angola,2012,24715,20,3.76
Angola,2013,25662,21,3.71
Angola,2014,26632,22,3.66
Angola,2015,27624,23,3.58
Angola,2016,28631,23,3.59
Angola,2017,29678,24,3.51
Angola,2018,30739,25,3.42
Angola,2019,31808,26,3.37
Angola,2020,32899,27,3.17
Angola,2021,33958,28,3.16
Cameroon,1950,4283,9,1.52
Cameroon,1951,4349,9,1.52
Cameroon,1952,4415,10,1.54
Cameroon,1953,4484,10,1.56
Cameroon,1954,4555,10,1.65
Cameroon,1955,4630,10,1.73
Cameroon,1956,4711,10,1.81
Cameroon,1957,4797,10,1.82
Cameroon,1958,4885,11,1.9
Cameroon,1959,4978,11,1.98
Cameroon,1960,5078,11,1.55
Cameroon,1961,5157,11,1.65
Cameroon,1962,5243,11,2.28
Cameroon,1963,5364,12,2.33
Cameroon,1964,5491,12,2.36
Cameroon,1965,5622,12,2.4
Cameroon,1966,5758,13,2.44
Cameroon,1967,5901,13,2.49
Cameroon,1968,6049,13,2.54
Cameroon,1969,6205,13,2.59
Cameroon,1970,6368,14,2.64
Cameroon,1971,6538,14,2.7
Cameroon,1972,6717,15,2.73
Cameroon,1973,6902,15,2.76
Cameroon,1974,7095,15,2.77
Cameroon,1975,7294,16,2.79
Cameroon,1976,7501,16,2.57
Cameroon,1977,7696,17,2.6
Cameroon,1978,7898,17,2.87
Cameroon,1979,8128,18,2.79
Cameroon,1980,8358,18,3.79
Cameroon,1981,8681,19,3.34
Cameroon,1982,8977,19,1.56
Cameroon,1983,9117,20,2.67
Cameroon,1984,9364,20,3.04
Cameroon,1985,9653,21,3.08
Cameroon,1986,9955,22,3.11
Cameroon,1987,10270,22,3.14
Cameroon,1988,10598,23,3.01
Cameroon,1989,10921,24,3.03
Cameroon,1990,11257,25,3.04
Cameroon,1991,11604,25,2.95
Cameroon,1992,11951,26,2.92
Cameroon,1993,12306,27,2.9
Cameroon,1994,12668,28,2.82
Cameroon,1995,13030,28,2.75
Cameroon,1996,13393,29,2.68
Cameroon,1997,13757,30,2.64
Cameroon,1998,14125,31,2.65
Cameroon,1999,14504,32,2.65
Cameroon,2000,14894,32,2.62
Cameroon,2001,15289,33,2.63
Cameroon,2002,15697,34,2.73
Cameroon,2003,16131,35,2.73
Cameroon,2004,16578,36,2.76
Cameroon,2005,17041,37,2.71
Cameroon,2006,17509,38,2.73
Cameroon,2007,17993,39,2.83
Cameroon,2008,18510,40,2.84
Cameroon,2009,19044,41,2.85
Cameroon,2010,19595,43,2.85
Cameroon,2011,20161,44,2.81
Cameroon,2012,20736,45,2.82
Cameroon,2013,21329,46,2.81
Cameroon,2014,21937,48,3.26
Cameroon,2015,22662,49,3.04
Cameroon,2016,23363,51,2.94
Cameroon,2017,24060,52,2.73
Cameroon,2018,24726,54,2.8
Cameroon,2019,25428,55,2.75
Cameroon,2020,26137,57,2.67
